Filename,Best 1 Opt Passes,O0,O1,O2,O3
00093.c,-0.06950977457371495,0.0
00099.c,0.01889628477418892,0.0
00160.c,0.011765028394155346,0.0
train17.c,-0.020350081161966228,0.0
00134.c,0.014996949768777534,0.0
sqrt.c,0.005359815702059519,0.0
00193.c,0.015900755346866836,0.0
jfdctint.c,-0.019829329539115564,0.0
00131.c,-0.03015640081477876,0.0
fibcall.c,0.003126771424185764,0.0
00172.c,-0.00045675679119219054,0.0
00066.c,0.08841773378826451,0.0
00016.c,0.0031432272721471327,0.0
train10.c,0.0028268082410418944,0.0
00078.c,-0.09696064487551738,0.0
00171.c,0.008642399419601317,0.0
00200.c,-0.007794290182226419,0.0
00182.c,-0.019190777048515614,0.0
00155.c,-0.02818766207677417,0.0
00042.c,-0.021611888883521592,0.0
00105.c,0.007736939041559841,0.0
00061.c,0.01111155994915813,0.0
00175.c,-0.012251080521489334,0.0
00027.c,-0.004187788613937396,0.0
00129.c,0.05737210904745353,0.0
00048.c,0.001128591562553428,0.0
00018.c,-0.007564490989988018,0.0
00161.c,0.017601245048703522,0.0
00176.c,0.010282710057443172,0.0
00047.c,0.009775717740834433,0.0
00136.c,-0.12404807946094724,0.0
train1.c,-0.0035019966252568696,0.0
00064.c,0.02559694601101547,0.0
00089.c,0.04695419755201524,0.0
00165.c,-0.01701901893548167,0.0
00037.c,0.050514236333967344,0.0
train4.c,0.000922727067947275,0.0
00030.c,-0.026638005373948077,0.0
00035.c,-0.011572768270514632,0.0
train12.c,0.014277192278369318,0.0
00085.c,0.008405695429491362,0.0
minver.c,0.004041239819802144,0.0
00051.c,-0.003758755339006516,0.0
00130.c,0.031136851598640925,0.0
00189.c,0.021335207413231135,0.0
train19.c,0.007722013981266177,0.0
00184.c,-0.02717913255986234,0.0
00121.c,0.03322333422013146,0.0
00135.c,-0.07393421787902328,0.0
00040.c,-0.007850546847098327,0.0
train13.c,-0.011228239651430254,0.0
00014.c,0.0024381622880156498,0.0
00195.c,0.02365453786639623,0.0
train8.c,0.02003859179534043,0.0
00008.c,-0.05674133503825682,0.0
00012.c,0.00128812953319779,0.0
00173.c,-0.03628957927890038,0.0
00021.c,-0.035808224792700606,0.0
00043.c,-0.02943890796453137,0.0
00001.c,-0.03303544519240327,0.0
00100.c,0.01402838357062563,0.0
00199.c,0.006159581209071225,0.0
00138.c,-0.04042974685201661,0.0
train16.c,-0.0032293031528319556,0.0
00197.c,0.003941109823241294,0.0
00086.c,0.06413193526955224,0.0
00052.c,-0.0007220324014456449,0.0
00059.c,-0.008806094736528696,0.0
00098.c,-0.018120286918626712,0.0
00069.c,-0.0027522306609903415,0.0
00023.c,0.012173586789922572,0.0
00137.c,0.04880707942969034,0.0
00140.c,0.01120098968733406,0.0
00192.c,0.00793252515656874,0.0
00017.c,0.11976615589751918,0.0
00125.c,-0.06098251711430522,0.0
simple.c,0.006088238388230566,0.0
00026.c,-0.027983396808932335,0.0
00170.c,0.0111923081882267,0.0
00183.c,0.015886530422815744,0.0
00126.c,-0.013955122516680499,0.0
00174.c,-0.005993581077336017,0.0
00115.c,-0.022455570862117052,0.0
00154.c,-0.0041589235525598895,0.0
00005.c,-0.006143024919827885,0.0
00079.c,-0.009088020062159743,0.0
00151.c,0.0008814718910496895,0.0
00164.c,-0.00539254131114813,0.0
00034.c,0.0182060903983132,0.0
00163.c,0.010604756138115196,0.0
00076.c,-0.016340068443424942,0.0
00094.c,-0.014059944867054287,0.0
00188.c,0.012863587143914638,0.0
00181.c,0.012256683036842582,0.0
00088.c,-0.021120063786448404,0.0
00102.c,0.016121792033906734,0.0
00082.c,-0.02167221920712675,0.0
00147.c,-0.01813992969467286,0.0
ludcmp.c,0.012507400617458954,0.0
train9.c,0.021205327554615395,0.0
00003.c,0.08382988838949972,0.0
00010.c,0.016176226531856998,0.0
00124.c,-0.010598905388562976,0.0
lms.c,-0.003650249746261528,0.0
00013.c,0.061719802280618435,0.0
00097.c,-0.061185452858756935,0.0
00118.c,0.00782736310529736,0.0
00029.c,0.039006889024441584,0.0
00168.c,-0.09961208155701883,0.0
00039.c,-0.002080658244608294,0.0
00179.c,0.020794312795753295,0.0
00133.c,0.004593143547652777,0.0
00113.c,0.027912752471712963,0.0
00050.c,-0.031745503498179235,0.0
00169.c,-0.013588529019515624,0.0
00107.c,0.08751801430260953,0.0
00143.c,0.006343320816064052,0.0
00187.c,-0.011098711982884178,0.0
00070.c,-0.026869040023090533,0.0
00139.c,0.01105983414268155,0.0
00046.c,0.013597147022720734,0.0
crc.c,-0.010306306091202392,0.0
00142.c,-0.010448299344828537,0.0
00065.c,-0.0010108413257572772,0.0
00191.c,-0.008572682779617792,0.0
00112.c,0.02006007120309983,0.0
train3.c,-0.0009035477059645537,0.0
fir.c,0.011591155408383293,0.0
00148.c,-0.009268456436955107,0.0
00194.c,0.03530163191156784,0.0
00153.c,0.010575086433062061,0.0
00002.c,0.006301337900187042,0.0
00166.c,-0.007294009155414005,0.0
qurt.c,0.013235218642044794,0.0
00028.c,0.0011903973294578587,0.0
train14.c,0.004695884651959094,0.0
00108.c,-0.01638217997453349,0.0
