filename,numNestedLoops,numOuterNestedLoops,averageLoopDepth,averageOuterLoopDef,deepestDepth
00096.c,0,0,0,0,0
00097.c,0,0,0,0,0
00098.c,0,0,0,0,0
00099.c,0,0,0,0,0
00100.c,0,0,0,0,0
00101.c,0,0,0,0,0
00102.c,0,0,0,0,0
00103.c,0,0,0,0,0
00104.c,0,0,0,0,0
00105.c,0.0,1.0,1.0,1.0,1.0
00106.c,0,0,0,0,0
00107.c,0,0,0,0,0
00108.c,0,0,0,0,0
00109.c,0,0,0,0,0
00110.c,0,0,0,0,0
00111.c,0,0,0,0,0
00112.c,0,0,0,0,0
00113.c,0,0,0,0,0
00114.c,0,0,0,0,0
00115.c,0,0,0,0,0
00116.c,0,0,0,0,0
00117.c,0,0,0,0,0
00118.c,0,0,0,0,0
00119.c,0,0,0,0,0
00120.c,0,0,0,0,0
00121.c,0,0,0,0,0
00122.c,0,0,0,0,0
00123.c,0,0,0,0,0
00124.c,0,0,0,0,0
00125.c,0,0,0,0,0
00126.c,0,0,0,0,0
00127.c,0,0,0,0,0
00128.c,0,0,0,0,0
00129.c,0,0,0,0,0
00130.c,0,0,0,0,0
00131.c,0,0,0,0,0
00132.c,0.0,1.0,1.0,1.0,1.0
00133.c,0,0,0,0,0
00134.c,0,0,0,0,0
00135.c,0,0,0,0,0
00136.c,0,0,0,0,0
00137.c,0,0,0,0,0
00138.c,0,0,0,0,0
00139.c,0,0,0,0,0
00140.c,0,0,0,0,0
00141.c,0,0,0,0,0
00142.c,0,0,0,0,0
00143.c,0.0,2.0,1.0,1.0,1.0
00144.c,0,0,0,0,0
00145.c,0,0,0,0,0
00146.c,0,0,0,0,0
00147.c,0,0,0,0,0
00148.c,0,0,0,0,0
00149.c,0,0,0,0,0
00150.c,0,0,0,0,0
00151.c,0,0,0,0,0
00152.c,0,0,0,0,0
00153.c,0,0,0,0,0
00154.c,0,0,0,0,0
00155.c,0,0,0,0,0
00156.c,0.0,1.0,1.0,1.0,1.0
00157.c,0.0,2.0,1.0,1.0,1.0
00158.c,0.0,1.0,1.0,1.0,1.0
00159.c,0,0,0,0,0
00160.c,0.0,1.0,1.0,1.0,1.0
00161.c,0.0,1.0,1.0,1.0,1.0
00162.c,0,0,0,0,0
00163.c,0,0,0,0,0
00164.c,0,0,0,0,0
00165.c,0,0,0,0,0
00166.c,0,0,0,0,0
00167.c,0,0,0,0,0
00168.c,0.0,1.0,1.0,1.0,1.0
00169.c,2.0,1.0,2.0,3.0,3.0
00170.c,0,0,0,0,0
00171.c,0,0,0,0,0
00172.c,0,0,0,0,0
00173.c,0.0,2.0,1.0,1.0,1.0
00174.c,0,0,0,0,0
00175.c,0,0,0,0,0
00176.c,0.0,3.0,1.0,1.0,1.0
00177.c,0,0,0,0,0
00178.c,0,0,0,0,0
00179.c,0,0,0,0,0
00180.c,0,0,0,0,0
00181.c,0.0,8.0,1.0,1.0,1.0
00182.c,0.0,4.0,1.0,1.0,1.0
00183.c,0.0,1.0,1.0,1.0,1.0
00184.c,0,0,0,0,0
00185.c,0.0,2.0,1.0,1.0,1.0
00186.c,0.0,1.0,1.0,1.0,1.0
00187.c,0.0,3.0,1.0,1.0,1.0
00188.c,0,0,0,0,0
00189.c,0,0,0,0,0
00190.c,0,0,0,0,0
00191.c,0.0,1.0,1.0,1.0,1.0
00192.c,0.0,1.0,1.0,1.0,1.0
00193.c,0,0,0,0,0
00194.c,0,0,0,0,0
00195.c,0,0,0,0,0
00196.c,0,0,0,0,0
00197.c,0,0,0,0,0
00198.c,0,0,0,0,0
00199.c,0,0,0,0,0
00200.c,0,0,0,0,0
adpcm-test.c,0.0,18.0,1.0,1.0,1.0
bs.c,0.0,1.0,1.0,1.0,1.0
crc.c,0.0,3.0,1.0,1.0,1.0
fft1.c,3.0,8.0,1.364,1.375,3.0
fft1k.c,2.0,5.0,1.429,1.4,3.0
fibcall.c,0.0,1.0,1.0,1.0,1.0
fir.c,0.0,8.0,1.0,1.0,1.0
insertsort.c,1.0,1.0,1.5,2.0,2.0
jfdctint.c,0.0,3.0,1.0,1.0,1.0
lms.c,0.0,10.0,1.0,1.0,1.0
ludcmp.c,6.0,4.0,1.818,2.25,3.0
matmul.c,3.0,2.0,1.8,2.5,3.0
minver.c,8.0,6.0,1.824,2.333,3.0
qsort-exam.c,3.0,1.0,2.333,3.0,3.0
qurt.c,0.0,1.0,1.0,1.0,1.0
simple.c,0.0,4.0,1.0,1.0,1.0
sqrt.c,0.0,1.0,1.0,1.0,1.0
train10.c,0.0,1.0,1.0,1.0,1.0
train11.c,0.0,1.0,1.0,1.0,1.0
train12.c,0.0,1.0,1.0,1.0,1.0
train13.c,0.0,1.0,1.0,1.0,1.0
train14.c,0.0,2.0,1.0,1.0,1.0
train15.c,0.0,1.0,1.0,1.0,1.0
train16.c,0,0,0,0,0
train17.c,0,0,0,0,0
train18.c,0.0,1.0,1.0,1.0,1.0
train19.c,0,0,0,0,0
train1.c,0.0,2.0,1.0,1.0,1.0
train20.c,0.0,1.0,1.0,1.0,1.0
train21.c,0,0,0,0,0
train22.c,0,0,0,0,0
train23.c,0,0,0,0,0
train2.c,0,0,0,0,0
train3.c,0.0,1.0,1.0,1.0,1.0
train4.c,0.0,1.0,1.0,1.0,1.0
train5.c,0.0,1.0,1.0,1.0,1.0
train6.c,0.0,1.0,1.0,1.0,1.0
train7.c,0.0,1.0,1.0,1.0,1.0
train8.c,0,0,0,0,0
train9.c,0.0,1.0,1.0,1.0,1.0
